released_by_2026_06_29,delivery,set_code,set_name,release_date,set_type,booster_key,family,mtgjson_product_name,source_set_codes,languages,weighted_variants,total_weight,slot_recipes,sheet_names,mtgjson_url
yes,paper,BBD,Battlebond,2018-06-08,draft_innovation,draft,draft/default,Battlebond Draft Booster,BBD,cn;en;jp,35,62062,w28985: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w11935: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3 | w2046: basic x1 + common x10 + rareMythic x1 + uncommon x1 + uncommonPartner1 x2 | w682: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x1 + uncommonPartner1 x2 | w2046: basic x1 + common x10 + rareMythic x1 + uncommon x1 + uncommonPartner2 x2 | w682: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x1 + uncommonPartner2 x2 | w2046: basic x1 + common x10 + rareMythic x1 + uncommon x1 + uncommonPartner3 x2 | w682: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x1 + uncommonPartner3 x2 | w2046: basic x1 + common x10 + rareMythic x1 + uncommon x1 + uncommonPartner4 x2 | w682: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x1 + uncommonPartner4 x2 | w2046: basic x1 + common x10 + rareMythic x1 + uncommon x1 + uncommonPartner5 x2 | w682: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x1 + uncommonPartner5 x2 | w930: basic x1 + common x10 + rarePartner1 x2 + uncommon x2 | w310: basic x1 + common x9 + foil x1 + rarePartner1 x2 + uncommon x2 | w930: basic x1 + common x10 + rarePartner2 x2 + uncommon x2 | w310: basic x1 + common x9 + foil x1 + rarePartner2 x2 + uncommon x2 | w930: basic x1 + common x10 + rarePartner3 x2 + uncommon x2 | w310: basic x1 + common x9 + foil x1 + rarePartner3 x2 + uncommon x2 | w930: basic x1 + common x10 + rarePartner4 x2 + uncommon x2 | w310: basic x1 + common x9 + foil x1 + rarePartner4 x2 + uncommon x2 | w930: basic x1 + common x10 + rarePartner5 x2 + uncommon x2 | w310: basic x1 + common x9 + foil x1 + rarePartner5 x2 + uncommon x2 | w465: basic x1 + common x10 + mythicPartner1 x2 + uncommon x2 | w155: basic x1 + common x9 + foil x1 + mythicPartner1 x2 + uncommon x2 | w22: basic x1 + common x9 + foilMythicPartner1 x2 + rareMythic x1 + uncommon x2 | w44: basic x1 + common x9 + foilRarePartner1 x2 + rareMythic x1 + uncommon x2 | w44: basic x1 + common x9 + foilRarePartner2 x2 + rareMythic x1 + uncommon x2 | w44: basic x1 + common x9 + foilRarePartner3 x2 + rareMythic x1 + uncommon x2 | w44: basic x1 + common x9 + foilRarePartner4 x2 + rareMythic x1 + uncommon x2 | w44: basic x1 + common x9 + foilRarePartner5 x2 + rareMythic x1 + uncommon x2 | w88: basic x1 + common x9 + foilUncommonPartner1 x2 + rareMythic x1 + uncommon x2 | w88: basic x1 + common x9 + foilUncommonPartner2 x2 + rareMythic x1 + uncommon x2 | w88: basic x1 + common x9 + foilUncommonPartner3 x2 + rareMythic x1 + uncommon x2 | w88: basic x1 + common x9 + foilUncommonPartner4 x2 + rareMythic x1 + uncommon x2 | w88: basic x1 + common x9 + foilUncommonPartner5 x2 + rareMythic x1 + uncommon x2,basic;common;foil;foilMythicPartner1;foilRarePartner1;foilRarePartner2;foilRarePartner3;foilRarePartner4;foilRarePartner5;foilUncommonPartner1;foilUncommonPartner2;foilUncommonPartner3;foilUncommonPartner4;foilUncommonPartner5;mythicPartner1;rareMythic;rarePartner1;rarePartner2;rarePartner3;rarePartner4;rarePartner5;uncommon;uncommonPartner1;uncommonPartner2;uncommonPartner3;uncommonPartner4;uncommonPartner5,https://mtgjson.com/api/v5/BBD.json
yes,paper,BBD,Battlebond,2018-06-08,draft_innovation,prerelease,prerelease/promo,Battlebond Prerelease Promo Pack,PBBD,cn;en;jp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/BBD.json
yes,paper,SS1,Signature Spellbook: Jace,2018-06-15,spellbook,default,draft/default,,SS1,en,1,1,w1: foil x1 + nonfoil x8,foil;nonfoil,https://mtgjson.com/api/v5/SS1.json
yes,arena,M19,Core Set 2019,2018-07-13,core,arena,digital-arena,Core Set 2019 Arena Booster,M19,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: basicOrCommonLand x1 + nonlandCommon x10 + rareMythic x1 + uncommon x3,basicOrCommonLand;nonlandCommon;rareMythic;uncommon,https://mtgjson.com/api/v5/M19.json
yes,paper,M19,Core Set 2019,2018-07-13,core,draft,draft/default,Core Set 2019 Draft Booster,M19,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,40,w31: basicOrCommonLand x1 + nonlandCommon x10 + rareMythic x1 + uncommon x3 | w9: basicOrCommonLand x1 + foil x1 + nonlandCommon x9 + rareMythic x1 + uncommon x3,basicOrCommonLand;foil;nonlandCommon;rareMythic;uncommon,https://mtgjson.com/api/v5/M19.json
yes,paper,M19,Core Set 2019,2018-07-13,core,prerelease,prerelease/promo,Core Set 2019 Prerelease Promo Pack,PM19,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/M19.json
yes,arena,GRN,Guilds of Ravnica,2018-10-05,expansion,arena,digital-arena,Guilds of Ravnica Arena Booster,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: common x10 + land x1 + rareMythic x1 + uncommon x3,common;land;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,draft,draft/default,Guilds of Ravnica Draft Booster,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,40,w31: common x10 + land x1 + rareMythic x1 + uncommon x3 | w9: common x9 + foil x1 + land x1 + rareMythic x1 + uncommon x3,common;foil;land;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,prerelease,prerelease/promo,Guilds of Ravnica Prerelease Promo Pack,PGRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,theme-boros,theme,Guilds of Ravnica Theme Booster Boros,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,theme-dimir,theme,Guilds of Ravnica Theme Booster Dimir,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,theme-golgari,theme,Guilds of Ravnica Theme Booster Golgari,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,theme-izzet,theme,Guilds of Ravnica Theme Booster Izzet,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,GRN,Guilds of Ravnica,2018-10-05,expansion,theme-selesnya,theme,Guilds of Ravnica Theme Booster Selesnya,GRN,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/GRN.json
yes,paper,UMA,Ultimate Masters,2018-12-07,masters,box-topper,promo/bundle/topper,Ultimate Masters Box Topper Pack,PUMA,en;jp,1,1,w1: boxTopper x1,boxTopper,https://mtgjson.com/api/v5/UMA.json
yes,paper,UMA,Ultimate Masters,2018-12-07,masters,draft,draft/default,Ultimate Masters Draft Booster,UMA,en;jp,1,1,w1: common x10 + dedicatedFoil x1 + rareMythic x1 + uncommon x3,common;dedicatedFoil;rareMythic;uncommon,https://mtgjson.com/api/v5/UMA.json
yes,arena,RNA,Ravnica Allegiance,2019-01-25,expansion,arena,digital-arena,Ravnica Allegiance Arena Booster,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: common x10 + land x1 + rareMythic x1 + uncommon x3,common;land;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,draft,draft/default,Ravnica Allegiance Draft Booster,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,40,w31: common x10 + land x1 + rareMythic x1 + uncommon x3 | w9: common x9 + foil x1 + land x1 + rareMythic x1 + uncommon x3,common;foil;land;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,prerelease,prerelease/promo,Ravnica Allegiance Prerelease Promo Pack,PRNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,theme-azorius,theme,Ravnica Allegiance Theme Booster Azorius,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,theme-gruul,theme,Ravnica Allegiance Theme Booster Gruul,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,theme-orzhov,theme,Ravnica Allegiance Theme Booster Orzhov,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,theme-rakdos,theme,Ravnica Allegiance Theme Booster Rakdos,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,paper,RNA,Ravnica Allegiance,2019-01-25,expansion,theme-simic,theme,Ravnica Allegiance Theme Booster Simic,RNA,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/RNA.json
yes,arena,WAR,War of the Spark,2019-05-03,expansion,arena,digital-arena,War of the Spark Arena Booster,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,121,w29: common x10 + nonplaneswalkerUncommon x3 + planeswalkerRareMythic x1 | w92: common x10 + nonplaneswalkerRareMythic x1 + nonplaneswalkerUncommon x2 + planeswalkerUncommon x1,common;nonplaneswalkerRareMythic;nonplaneswalkerUncommon;planeswalkerRareMythic;planeswalkerUncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,draft,draft/default,War of the Spark Draft Booster,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4840,w899: basic x1 + common x10 + nonplaneswalkerUncommon x3 + planeswalkerRareMythic x1 | w261: basic x1 + common x9 + foil x1 + nonplaneswalkerUncommon x3 + planeswalkerRareMythic x1 | w2852: basic x1 + common x10 + nonplaneswalkerRareMythic x1 + nonplaneswalkerUncommon x2 + planeswalkerUncommon x1 | w828: basic x1 + common x9 + foil x1 + nonplaneswalkerRareMythic x1 + nonplaneswalkerUncommon x2 + planeswalkerUncommon x1,basic;common;foil;nonplaneswalkerRareMythic;nonplaneswalkerUncommon;planeswalkerRareMythic;planeswalkerUncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,jp,draft/default,War of the Spark Japanese Draft Booster,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4840,w899: basic x1 + common x10 + nonplaneswalkerUncommon x3 + planeswalkerRareMythic x1 | w261: basic x1 + common x9 + foil x1 + nonplaneswalkerUncommon x3 + planeswalkerRareMythic x1 | w2852: basic x1 + common x10 + nonplaneswalkerRareMythic x1 + nonplaneswalkerUncommon x2 + planeswalkerUncommon x1 | w828: basic x1 + common x9 + foil x1 + nonplaneswalkerRareMythic x1 + nonplaneswalkerUncommon x2 + planeswalkerUncommon x1,basic;common;foil;nonplaneswalkerRareMythic;nonplaneswalkerUncommon;planeswalkerRareMythic;planeswalkerUncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,prerelease,prerelease/promo,War of the Spark Prerelease Promo Pack,PWAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1 + prereleasePw x1,prereleasePromo;prereleasePw,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,theme-b,theme,War of the Spark Theme Booster Black,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,theme-g,theme,War of the Spark Theme Booster Green,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,theme-r,theme,War of the Spark Theme Booster Red,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,theme-u,theme,War of the Spark Theme Booster Blue,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,WAR,War of the Spark,2019-05-03,expansion,theme-w,theme,War of the Spark Theme Booster White,WAR,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/WAR.json
yes,paper,MH1,Modern Horizons,2019-06-14,draft_innovation,draft,draft/default,Modern Horizons Draft Booster,MH1,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,40,w31: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w9: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3,basic;common;foil;rareMythic;uncommon,https://mtgjson.com/api/v5/MH1.json
yes,paper,SS2,Signature Spellbook: Gideon,2019-06-28,spellbook,default,draft/default,,SS2,en,1,1,w1: foil x1 + nonfoil x8,foil;nonfoil,https://mtgjson.com/api/v5/SS2.json
yes,arena,M20,Core Set 2020,2019-07-12,core,arena,digital-arena,Core Set 2020 Arena Booster,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: basicOrCommonLand x1 + nonlandCommon x10 + rareMythic x1 + uncommon x3,basicOrCommonLand;nonlandCommon;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,draft,draft/default,Core Set 2020 Draft Booster,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,2,3,w2: basicOrCommonLand x1 + nonlandCommon x10 + rareMythic x1 + uncommon x3 | w1: basicOrCommonLand x1 + foil x1 + nonlandCommon x9 + rareMythic x1 + uncommon x3,basicOrCommonLand;foil;nonlandCommon;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,prerelease,prerelease/promo,Core Set 2020 Prerelease Promo Pack,PM20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,theme-b,theme,Core Set 2020 Theme Booster Black,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,theme-g,theme,Core Set 2020 Theme Booster Green,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,theme-r,theme,Core Set 2020 Theme Booster Red,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,theme-u,theme,Core Set 2020 Theme Booster Blue,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,paper,M20,Core Set 2020,2019-07-12,core,theme-w,theme,Core Set 2020 Theme Booster White,M20,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,4,w1: common x24 + rareMythic x1 + uncommon x10 | w1: common x23 + rareMythic x1 + uncommon x11 | w1: common x22 + rareMythic x1 + uncommon x12 | w1: common x21 + rareMythic x1 + uncommon x13,common;rareMythic;uncommon,https://mtgjson.com/api/v5/M20.json
yes,arena,ELD,Throne of Eldraine,2019-10-04,expansion,arena,digital-arena,Throne of Eldraine Arena Booster,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: common x10 + rareMythic x1 + uncommon x3,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,collector,collector,Throne of Eldraine Collector Booster,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,6,200,w70: ancillary x1 + anyShowcase x3 + foilCommon x7 + foilRareMythic x1 + foilUncommon x2 + rmExtended x1 | w80: ancillary x1 + anyShowcase x3 + foilCommon x6 + foilRareMythic x1 + foilUncommon x3 + rmExtended x1 | w25: ancillary x1 + anyShowcase x3 + foilCommon x5 + foilRareMythic x1 + foilUncommon x4 + rmExtended x1 | w14: ancillary x1 + anyShowcase x3 + foilCommon x4 + foilRareMythic x1 + foilUncommon x5 + rmExtended x1 | w7: ancillary x1 + anyShowcase x3 + foilCommon x3 + foilRareMythic x1 + foilUncommon x6 + rmExtended x1 | w4: ancillary x1 + anyShowcase x3 + foilCommon x2 + foilRareMythic x1 + foilUncommon x7 + rmExtended x1,ancillary;anyShowcase;foilCommon;foilRareMythic;foilUncommon;rmExtended,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,draft,draft/default,Throne of Eldraine Draft Booster,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,4,81,w52: basic x1 + common x10 + rareMythic x1 + uncommon x3 | w2: basic x1 + common x10 + rareMythicShowcase x1 + uncommon x3 | w26: basic x1 + common x9 + foil x1 + rareMythic x1 + uncommon x3 | w1: basic x1 + common x9 + foil x1 + rareMythicShowcase x1 + uncommon x3,basic;common;foil;rareMythic;rareMythicShowcase;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,prerelease,prerelease/promo,Throne of Eldraine Prerelease Promo Pack,PELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,1,1,w1: prereleasePromo x1,prereleasePromo,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,theme-b,theme,Throne of Eldraine Theme Booster Black,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,theme-g,theme,Throne of Eldraine Theme Booster Green,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,theme-r,theme,Throne of Eldraine Theme Booster Red,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,theme-u,theme,Throne of Eldraine Theme Booster Blue,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,ELD,Throne of Eldraine,2019-10-04,expansion,theme-w,theme,Throne of Eldraine Theme Booster White,ELD,cn;cs;de;en;fr;it;jp;kr;pt;ru;sp,8,40,w9: common x24 + rareMythic x1 + uncommon x10 | w1: common x24 + rareMythic x2 + uncommon x9 | w9: common x23 + rareMythic x1 + uncommon x11 | w1: common x23 + rareMythic x2 + uncommon x10 | w9: common x22 + rareMythic x1 + uncommon x12 | w1: common x22 + rareMythic x2 + uncommon x11 | w9: common x21 + rareMythic x1 + uncommon x13 | w1: common x21 + rareMythic x2 + uncommon x12,common;rareMythic;uncommon,https://mtgjson.com/api/v5/ELD.json
yes,paper,MB1,Mystery Booster,2019-11-07,masters,convention,special/other,Mystery Booster Pack Convention Edition,CMB1;PLST,en,1,1,w1: blackA x1 + blackB x1 + blueA x1 + blueB x1 + colorless x1 + greenA x1 + greenB x1 + multicolor x1 + oldFrame x1 + playtest x1 + rare x1 + redA x1 + redB x1 + whiteA x1 + whiteB x1,blackA;blackB;blueA;blueB;colorless;greenA;greenB;multicolor;oldFrame;playtest;rare;redA;redB;whiteA;whiteB,https://mtgjson.com/api/v5/MB1.json
yes,paper,MB1,Mystery Booster,2019-11-07,masters,convention-2021,special/other,Mystery Booster Pack Convention 2021 Edition,CMB2;PLST,en,1,1,w1: blackA x1 + blackB x1 + blueA x1 + blueB x1 + colorless x1 + greenA x1 + greenB x1 + multicolor x1 + oldFrame x1 + playtest2 x1 + rare x1 + redA x1 + redB x1 + whiteA x1 + whiteB x1,blackA;blackB;blueA;blueB;colorless;greenA;greenB;multicolor;oldFrame;playtest2;rare;redA;redB;whiteA;whiteB,https://mtgjson.com/api/v5/MB1.json
